datetime,count
2011-12-30 17:00:00,230.14767
2011-12-30 18:00:00,198.09778
2011-12-30 19:00:00,130.64911
2011-12-30 20:00:00,128.20715
2011-12-30 21:00:00,130.41199
2011-12-30 22:00:00,92.91931
2011-12-30 23:00:00,73.526
2011-12-31 00:00:00,85.87716
2011-12-31 01:00:00,110.59521
2011-12-31 02:00:00,130.94333
2011-12-31 03:00:00,158.63132
2011-12-31 04:00:00,154.93536
2011-12-31 05:00:00,170.81699
2011-12-31 06:00:00,238.469
2011-12-31 07:00:00,274.43484
2011-12-31 08:00:00,250.35574
2011-12-31 09:00:00,320.41046
2011-12-31 10:00:00,347.7436
2011-12-31 11:00:00,386.48004
2011-12-31 12:00:00,493.57477
2011-12-31 13:00:00,498.45294
2011-12-31 14:00:00,437.8118
2011-12-31 15:00:00,430.02112
2011-12-31 16:00:00,387.39227
2011-12-31 17:00:00,358.7743
2011-12-31 18:00:00,332.90283
2011-12-31 19:00:00,296.79852
2011-12-31 20:00:00,261.17422
2011-12-31 21:00:00,208.68082
2011-12-31 22:00:00,167.25037
2011-12-31 23:00:00,136.15216
2012-01-20 00:00:00,-28.472853
2012-01-20 01:00:00,12.823081
2012-01-20 02:00:00,34.439075
2012-01-20 03:00:00,51.57669
2012-01-20 04:00:00,69.89679
2012-01-20 05:00:00,102.62658
2012-01-20 06:00:00,153.46225
2012-01-20 07:00:00,194.7977
2012-01-20 08:00:00,230.43695
2012-01-20 09:00:00,263.95782
2012-01-20 10:00:00,206.20059
2012-01-20 11:00:00,189.72552
2012-01-20 12:00:00,179.26761
2012-01-20 13:00:00,223.66565
2012-01-20 14:00:00,184.05075
2012-01-20 15:00:00,184.25388
2012-01-20 16:00:00,172.9458
2012-01-20 17:00:00,189.03693
2012-01-20 18:00:00,174.40448
2012-01-20 19:00:00,168.8534
2012-01-20 20:00:00,149.91693
2012-01-20 21:00:00,120.15824
2012-01-20 22:00:00,99.93836
2012-01-20 23:00:00,19.961231
2012-01-21 00:00:00,-33.63022
2012-01-21 01:00:00,-10.853643
2012-01-21 02:00:00,20.697
2012-01-21 03:00:00,26.296286
2012-01-21 04:00:00,52.131676
2012-01-21 05:00:00,71.59537
2012-01-21 06:00:00,46.81621
2012-01-21 07:00:00,29.018612
2012-01-21 08:00:00,17.184984
2012-01-21 09:00:00,15.912037
2012-01-21 10:00:00,26.279743
2012-01-21 11:00:00,67.12348
2012-01-21 12:00:00,92.61515
2012-01-21 13:00:00,93.88112
2012-01-21 14:00:00,107.263084
2012-01-21 15:00:00,106.40374
2012-01-21 16:00:00,80.7291
2012-01-21 17:00:00,78.04249
2012-01-21 18:00:00,79.678474
2012-01-21 19:00:00,42.928513
2012-01-21 20:00:00,27.23595
2012-01-21 21:00:00,38.15433
2012-01-21 22:00:00,0.9833784
2012-01-21 23:00:00,-29.948704
2012-01-22 00:00:00,-58.50334
2012-01-22 01:00:00,-20.157436
2012-01-22 02:00:00,1.7349145
2012-01-22 03:00:00,26.791748
2012-01-22 04:00:00,52.36978
2012-01-22 05:00:00,80.96514
2012-01-22 06:00:00,70.1018
2012-01-22 07:00:00,51.86013
2012-01-22 08:00:00,48.364662
2012-01-22 09:00:00,53.464382
2012-01-22 10:00:00,54.56987
2012-01-22 11:00:00,57.781677
2012-01-22 12:00:00,59.432976
2012-01-22 13:00:00,75.224556
2012-01-22 14:00:00,72.29577
2012-01-22 15:00:00,60.904045
2012-01-22 16:00:00,52.752583
2012-01-22 17:00:00,49.24563
2012-01-22 18:00:00,32.57798
2012-01-22 19:00:00,21.12502
2012-01-22 20:00:00,1.9700718
2012-01-22 21:00:00,-11.4248085
2012-01-22 22:00:00,-15.390852
2012-01-22 23:00:00,-33.852768
2012-01-23 00:00:00,-57.141914
2012-01-23 01:00:00,-37.402813
2012-01-23 02:00:00,-16.375267
2012-01-23 03:00:00,7.1250577
2012-01-23 04:00:00,31.854698
2012-01-23 05:00:00,72.02584
2012-01-23 06:00:00,111.65621
2012-01-23 07:00:00,127.13856
2012-01-23 08:00:00,158.16791
2012-01-23 09:00:00,195.9324
2012-01-23 10:00:00,200.24051
2012-01-23 11:00:00,190.41302
2012-01-23 12:00:00,212.1712
2012-01-23 13:00:00,160.80582
2012-01-23 14:00:00,140.44885
2012-01-23 15:00:00,173.94952
2012-01-23 16:00:00,173.91031
2012-01-23 17:00:00,185.57367
2012-01-23 18:00:00,178.99295
2012-01-23 19:00:00,164.99863
2012-01-23 20:00:00,145.86179
2012-01-23 21:00:00,116.91599
2012-01-23 22:00:00,97.090805
2012-01-23 23:00:00,77.04625
2012-01-24 00:00:00,-49.978134
2012-01-24 01:00:00,-28.082493
2012-01-24 02:00:00,-7.385579
2012-01-24 03:00:00,14.77898
2012-01-24 04:00:00,51.240788
2012-01-24 05:00:00,90.859726
2012-01-24 06:00:00,120.51996
2012-01-24 07:00:00,161.97363
2012-01-24 08:00:00,202.85901
2012-01-24 09:00:00,238.70914
2012-01-24 10:00:00,282.63806
2012-01-24 11:00:00,291.03513
2012-01-24 12:00:00,288.55966
2012-01-24 13:00:00,285.3122
2012-01-24 14:00:00,278.68198
2012-01-24 15:00:00,241.35956
2012-01-24 16:00:00,274.85504
2012-01-24 17:00:00,279.0134
2012-01-24 18:00:00,269.42548
2012-01-24 19:00:00,273.40915
2012-01-24 20:00:00,190.86984
2012-01-24 21:00:00,184.72812
2012-01-24 22:00:00,148.43253
2012-01-24 23:00:00,128.33807
2012-01-25 00:00:00,-21.715734
2012-01-25 01:00:00,14.273572
2012-01-25 02:00:00,31.38694
2012-01-25 03:00:00,50.170662
2012-01-25 04:00:00,84.48511
2012-01-25 05:00:00,120.145134
2012-01-25 06:00:00,152.87137
2012-01-25 07:00:00,194.26526
2012-01-25 08:00:00,232.86984
2012-01-25 09:00:00,257.71936
2012-01-25 10:00:00,231.98254
2012-01-25 11:00:00,244.23343
2012-01-25 12:00:00,296.38205
2012-01-25 13:00:00,287.2785
2012-01-25 14:00:00,274.5266
2012-01-25 15:00:00,283.26703
2012-01-25 16:00:00,261.87015
2012-01-25 17:00:00,268.28604
2012-01-25 18:00:00,243.85803
2012-01-25 19:00:00,225.79044
2012-01-25 20:00:00,205.9162
2012-01-25 21:00:00,169.53217
2012-01-25 22:00:00,149.87064
2012-01-25 23:00:00,102.78486
2012-01-26 00:00:00,-35.468246
2012-01-26 01:00:00,-15.8554735
2012-01-26 02:00:00,10.2684765
2012-01-26 03:00:00,28.386818
2012-01-26 04:00:00,83.59324
2012-01-26 05:00:00,85.8392
2012-01-26 06:00:00,127.3107
2012-01-26 07:00:00,168.92218
2012-01-26 08:00:00,210.60172
2012-01-26 09:00:00,243.7583
2012-01-26 10:00:00,241.19098
2012-01-26 11:00:00,237.65323
2012-01-26 12:00:00,260.30618
2012-01-26 13:00:00,267.97656
2012-01-26 14:00:00,264.23227
2012-01-26 15:00:00,270.5198
2012-01-26 16:00:00,262.69885
2012-01-26 17:00:00,273.518
2012-01-26 18:00:00,262.43387
2012-01-26 19:00:00,231.71555
2012-01-26 20:00:00,205.85541
2012-01-26 21:00:00,183.80331
2012-01-26 22:00:00,172.54327
2012-01-26 23:00:00,132.93372
2012-01-27 00:00:00,-5.209428
2012-01-27 01:00:00,13.029205
2012-01-27 02:00:00,60.1372
2012-01-27 03:00:00,62.597336
2012-01-27 04:00:00,96.46459
2012-01-27 05:00:00,129.25641
2012-01-27 06:00:00,174.86328
2012-01-27 07:00:00,214.58472
2012-01-27 08:00:00,213.83267
2012-01-27 09:00:00,255.45334
2012-01-27 10:00:00,311.4866
2012-01-27 11:00:00,343.01523
2012-01-27 12:00:00,356.48895
2012-01-27 13:00:00,406.53088
2012-01-27 14:00:00,400.27325
2012-01-27 15:00:00,366.3365
2012-01-27 16:00:00,352.22504
2012-01-27 17:00:00,337.3547
2012-01-27 18:00:00,313.90485
2012-01-27 19:00:00,277.01984
2012-01-27 20:00:00,240.81805
2012-01-27 21:00:00,225.4508
2012-01-27 22:00:00,196.85498
2012-01-27 23:00:00,168.26385
2012-01-28 00:00:00,20.342968
2012-01-28 01:00:00,35.624336
2012-01-28 02:00:00,45.59575
2012-01-28 03:00:00,63.270733
2012-01-28 04:00:00,79.19729
2012-01-28 05:00:00,87.17614
2012-01-28 06:00:00,121.11182
2012-01-28 07:00:00,143.02197
2012-01-28 08:00:00,102.116585
2012-01-28 09:00:00,123.056465
2012-01-28 10:00:00,165.09467
2012-01-28 11:00:00,248.39493
2012-01-28 12:00:00,230.1423
2012-01-28 13:00:00,281.4505
2012-01-28 14:00:00,366.92053
2012-01-28 15:00:00,387.26395
2012-01-28 16:00:00,385.9187
2012-01-28 17:00:00,357.99988
2012-01-28 18:00:00,333.75174
2012-01-28 19:00:00,314.78983
2012-01-28 20:00:00,293.63165
2012-01-28 21:00:00,250.9721
2012-01-28 22:00:00,210.65372
2012-01-28 23:00:00,189.63138
2012-01-29 00:00:00,58.38836
2012-01-29 01:00:00,92.84828
2012-01-29 02:00:00,111.829414
2012-01-29 03:00:00,121.5385
2012-01-29 04:00:00,137.09705
2012-01-29 05:00:00,114.06687
2012-01-29 06:00:00,154.7229
2012-01-29 07:00:00,191.06647
2012-01-29 08:00:00,202.36758
2012-01-29 09:00:00,194.75656
2012-01-29 10:00:00,279.3983
2012-01-29 11:00:00,347.2962
2012-01-29 12:00:00,391.06293
2012-01-29 13:00:00,396.2719
2012-01-29 14:00:00,402.43396
2012-01-29 15:00:00,428.5183
2012-01-29 16:00:00,420.589
2012-01-29 17:00:00,391.36182
2012-01-29 18:00:00,335.50656
2012-01-29 19:00:00,280.6746
2012-01-29 20:00:00,222.6495
2012-01-29 21:00:00,218.9786
2012-01-29 22:00:00,224.67322
2012-01-29 23:00:00,182.5827
2012-01-30 00:00:00,50.285725
2012-01-30 01:00:00,34.526882
2012-01-30 02:00:00,58.425083
2012-01-30 03:00:00,64.28084
2012-01-30 04:00:00,81.49416
2012-01-30 05:00:00,115.537224
2012-01-30 06:00:00,161.04266
2012-01-30 07:00:00,201.02744
2012-01-30 08:00:00,232.02191
2012-01-30 09:00:00,267.00162
2012-01-30 10:00:00,290.3477
2012-01-30 11:00:00,312.54126
2012-01-30 12:00:00,308.18982
2012-01-30 13:00:00,317.0119
2012-01-30 14:00:00,339.50165
2012-01-30 15:00:00,328.13766
2012-01-30 16:00:00,330.93344
2012-01-30 17:00:00,342.67743
2012-01-30 18:00:00,320.27563
2012-01-30 19:00:00,262.4317
2012-01-30 20:00:00,245.92609
2012-01-30 21:00:00,213.98892
2012-01-30 22:00:00,178.17969
2012-01-30 23:00:00,139.63437
2012-01-31 00:00:00,22.421879
2012-01-31 01:00:00,52.60749
2012-01-31 02:00:00,67.539116
2012-01-31 03:00:00,85.31344
2012-01-31 04:00:00,103.61904
2012-01-31 05:00:00,137.39392
2012-01-31 06:00:00,170.83688
2012-01-31 07:00:00,208.98999
2012-01-31 08:00:00,241.66827
2012-01-31 09:00:00,288.85565
2012-01-31 10:00:00,267.60236
2012-01-31 11:00:00,336.11346
2012-01-31 12:00:00,364.2475
2012-01-31 13:00:00,388.37006
2012-01-31 14:00:00,425.492
2012-01-31 15:00:00,458.84738
2012-01-31 16:00:00,472.3524
2012-01-31 17:00:00,460.77246
2012-01-31 18:00:00,452.84528
2012-01-31 19:00:00,401.66522
2012-01-31 20:00:00,264.7335
2012-01-31 21:00:00,325.02838
2012-01-31 22:00:00,283.5418
2012-01-31 23:00:00,245.65088
2012-02-20 00:00:00,-48.468746
2012-02-20 01:00:00,-23.87519
2012-02-20 02:00:00,0.8788943
2012-02-20 03:00:00,18.381847
2012-02-20 05:00:00,76.70997
2012-02-20 06:00:00,100.44419
2012-02-20 07:00:00,134.90463
2012-02-20 08:00:00,153.38174
2012-02-20 09:00:00,168.13828
2012-02-20 10:00:00,177.66791
2012-02-20 11:00:00,218.22687
2012-02-20 12:00:00,248.62732
2012-02-20 13:00:00,259.67456
2012-02-20 14:00:00,295.1475
2012-02-20 15:00:00,297.94037
2012-02-20 16:00:00,345.41785
2012-02-20 17:00:00,342.06305
2012-02-20 18:00:00,267.54608
2012-02-20 19:00:00,240.94485
2012-02-20 20:00:00,206.6857
2012-02-20 21:00:00,132.42963
2012-02-20 22:00:00,83.71876
2012-02-20 23:00:00,70.488976
2012-02-21 00:00:00,-22.669243
2012-02-21 01:00:00,1.1896033
2012-02-21 02:00:00,20.82985
2012-02-21 04:00:00,68.250206
2012-02-21 05:00:00,103.27896
2012-02-21 06:00:00,142.8327
2012-02-21 07:00:00,179.73178
2012-02-21 08:00:00,217.12598
2012-02-21 09:00:00,232.4739
2012-02-21 10:00:00,251.6531
2012-02-21 11:00:00,209.66321
2012-02-21 12:00:00,227.20117
2012-02-21 13:00:00,290.53046
2012-02-21 14:00:00,215.89392
2012-02-21 15:00:00,269.22052
2012-02-21 16:00:00,278.52594
2012-02-21 17:00:00,302.6977
2012-02-21 18:00:00,291.23523
2012-02-21 19:00:00,249.23013
2012-02-21 20:00:00,210.68951
2012-02-21 21:00:00,176.1619
2012-02-21 22:00:00,121.34138
2012-02-21 23:00:00,120.4096
2012-02-22 00:00:00,-9.149392
2012-02-22 01:00:00,5.1389265
2012-02-22 02:00:00,38.525578
2012-02-22 03:00:00,23.12619
2012-02-22 04:00:00,78.22916
2012-02-22 05:00:00,111.85258
2012-02-22 06:00:00,154.11703
2012-02-22 07:00:00,189.56812
2012-02-22 08:00:00,226.65814
2012-02-22 09:00:00,264.78894
2012-02-22 10:00:00,303.76315
2012-02-22 11:00:00,318.24817
2012-02-22 12:00:00,339.36282
2012-02-22 13:00:00,339.121
2012-02-22 14:00:00,338.1919
2012-02-22 15:00:00,416.29407
2012-02-22 16:00:00,428.76764
2012-02-22 17:00:00,405.42322
2012-02-22 18:00:00,303.87726
2012-02-22 19:00:00,278.4044
2012-02-22 20:00:00,238.43106
2012-02-22 21:00:00,273.27307
2012-02-22 22:00:00,190.37189
2012-02-22 23:00:00,187.11786
2012-02-23 00:00:00,19.585978
2012-02-23 01:00:00,18.424456
2012-02-23 02:00:00,31.37939
2012-02-23 03:00:00,22.755455
2012-02-23 04:00:00,100.663895
2012-02-23 05:00:00,137.58386
2012-02-23 06:00:00,172.8664
2012-02-23 07:00:00,211.04443
2012-02-23 08:00:00,254.66507
2012-02-23 09:00:00,293.5881
2012-02-23 10:00:00,321.6686
2012-02-23 11:00:00,337.80746
2012-02-23 12:00:00,359.36426
2012-02-23 13:00:00,390.12085
2012-02-23 14:00:00,425.79718
2012-02-23 15:00:00,425.73544
2012-02-23 16:00:00,422.31323
2012-02-23 17:00:00,408.43472
2012-02-23 18:00:00,383.92014
2012-02-23 19:00:00,333.29852
2012-02-23 20:00:00,280.25024
2012-02-23 21:00:00,238.78183
2012-02-23 22:00:00,210.84207
2012-02-23 23:00:00,178.84055
2012-02-24 00:00:00,-0.601593
2012-02-24 01:00:00,47.674263
2012-02-24 02:00:00,8.517
2012-02-24 03:00:00,78.59195
2012-02-24 04:00:00,110.76237
2012-02-24 05:00:00,111.12646
2012-02-24 06:00:00,149.47385
2012-02-24 07:00:00,187.29822
2012-02-24 08:00:00,230.78674
2012-02-24 09:00:00,233.5415
2012-02-24 10:00:00,241.24756
2012-02-24 11:00:00,274.23563
2012-02-24 12:00:00,290.91473
2012-02-24 13:00:00,283.45718
2012-02-24 14:00:00,296.33847
2012-02-24 15:00:00,233.04797
2012-02-24 16:00:00,232.80582
2012-02-24 17:00:00,245.77277
2012-02-24 18:00:00,251.56195
2012-02-24 19:00:00,240.53372
2012-02-24 20:00:00,266.35516
2012-02-24 21:00:00,330.34775
2012-02-24 22:00:00,261.4981
2012-02-24 23:00:00,241.95605
2012-02-25 00:00:00,64.71781
2012-02-25 01:00:00,70.74521
2012-02-25 02:00:00,70.6469
2012-02-25 03:00:00,85.308586
2012-02-25 04:00:00,114.79041
2012-02-25 05:00:00,140.76852
2012-02-25 06:00:00,170.52863
2012-02-25 07:00:00,184.94867
2012-02-25 08:00:00,215.71582
2012-02-25 09:00:00,137.01111
2012-02-25 10:00:00,193.58716
2012-02-25 11:00:00,333.7868
2012-02-25 12:00:00,406.6532
2012-02-25 13:00:00,391.42615
2012-02-25 14:00:00,387.49323
2012-02-25 15:00:00,383.42322
2012-02-25 16:00:00,378.11578
2012-02-25 17:00:00,311.07428
2012-02-25 18:00:00,304.18597
2012-02-25 19:00:00,230.65698
2012-02-25 20:00:00,221.23523
2012-02-25 21:00:00,177.85867
2012-02-25 22:00:00,155.47592
2012-02-25 23:00:00,131.1279
2012-02-26 00:00:00,29.28926
2012-02-26 01:00:00,39.44262
2012-02-26 02:00:00,58.958405
2012-02-26 03:00:00,87.80814
2012-02-26 04:00:00,110.36285
2012-02-26 05:00:00,124.81951
2012-02-26 06:00:00,146.40552
2012-02-26 07:00:00,160.78827
2012-02-26 08:00:00,176.9266
2012-02-26 09:00:00,213.0592
2012-02-26 10:00:00,278.78607
2012-02-26 11:00:00,295.6342
2012-02-26 12:00:00,333.52805
2012-02-26 13:00:00,370.41208
2012-02-26 14:00:00,412.3285
2012-02-26 15:00:00,415.29453
2012-02-26 16:00:00,379.16998
2012-02-26 17:00:00,354.60352
2012-02-26 18:00:00,299.79224
2012-02-26 19:00:00,280.93973
2012-02-26 20:00:00,230.34491
2012-02-26 21:00:00,193.80045
2012-02-26 22:00:00,182.93115
2012-02-26 23:00:00,117.67106
2012-02-27 00:00:00,-0.30227137
2012-02-27 01:00:00,16.444391
2012-02-27 02:00:00,38.193375
2012-02-27 03:00:00,51.956085
2012-02-27 04:00:00,83.35467
2012-02-27 05:00:00,121.695
2012-02-27 06:00:00,159.57059
2012-02-27 07:00:00,195.06241
2012-02-27 08:00:00,232.21625
2012-02-27 09:00:00,272.8443
2012-02-27 10:00:00,286.77322
2012-02-27 11:00:00,311.03848
2012-02-27 12:00:00,336.92267
2012-02-27 13:00:00,364.9624
2012-02-27 14:00:00,401.28384
2012-02-27 15:00:00,439.68445
2012-02-27 16:00:00,472.50244
2012-02-27 17:00:00,468.0333
2012-02-27 18:00:00,435.57977
2012-02-27 19:00:00,405.87933
2012-02-27 20:00:00,373.33057
2012-02-27 21:00:00,318.8926
2012-02-27 22:00:00,254.05603
2012-02-27 23:00:00,197.04337
2012-02-28 00:00:00,29.119907
2012-02-28 01:00:00,35.556244
2012-02-28 02:00:00,61.51311
2012-02-28 03:00:00,124.448326
2012-02-28 04:00:00,118.79885
2012-02-28 05:00:00,150.57886
2012-02-28 06:00:00,182.05463
2012-02-28 07:00:00,215.55206
2012-02-28 08:00:00,249.8205
2012-02-28 09:00:00,282.14874
2012-02-28 10:00:00,301.58356
2012-02-28 11:00:00,323.0047
2012-02-28 12:00:00,345.94437
2012-02-28 13:00:00,360.01593
2012-02-28 14:00:00,387.32446
2012-02-28 15:00:00,393.10345
2012-02-28 16:00:00,377.6155
2012-02-28 17:00:00,372.58154
2012-02-28 18:00:00,363.6853
2012-02-28 19:00:00,358.52087
2012-02-28 20:00:00,322.92767
2012-02-28 21:00:00,225.73697
2012-02-28 22:00:00,201.16998
2012-02-28 23:00:00,162.46887
2012-02-29 00:00:00,22.305998
2012-02-29 01:00:00,46.137688
2012-02-29 02:00:00,65.45659
2012-02-29 03:00:00,72.49417
2012-02-29 05:00:00,135.93594
2012-02-29 06:00:00,136.68665
2012-02-29 07:00:00,180.15652
2012-02-29 08:00:00,215.43524
2012-02-29 09:00:00,228.49203
2012-02-29 10:00:00,227.2727
2012-02-29 11:00:00,214.57187
2012-02-29 12:00:00,217.82211
2012-02-29 13:00:00,279.97986
2012-02-29 14:00:00,266.56113
2012-02-29 15:00:00,274.6632
2012-02-29 16:00:00,244.33817
2012-02-29 17:00:00,270.9023
2012-02-29 18:00:00,256.40338
2012-02-29 19:00:00,246.40756
2012-02-29 20:00:00,209.08075
2012-02-29 21:00:00,184.00275
2012-02-29 22:00:00,156.12396
2012-02-29 23:00:00,131.04587
2012-03-20 00:00:00,-15.0483265
2012-03-20 01:00:00,17.833424
2012-03-20 02:00:00,39.37494
2012-03-20 03:00:00,35.842213
2012-03-20 04:00:00,64.68825
2012-03-20 05:00:00,107.44451
2012-03-20 06:00:00,144.9862
2012-03-20 07:00:00,149.05984
2012-03-20 08:00:00,218.66354
2012-03-20 09:00:00,254.1998
2012-03-20 10:00:00,324.1449
2012-03-20 11:00:00,345.89148
2012-03-20 12:00:00,368.88742
2012-03-20 13:00:00,391.4365
2012-03-20 14:00:00,369.88928
2012-03-20 15:00:00,382.5304
2012-03-20 16:00:00,419.2078
2012-03-20 17:00:00,385.14746
2012-03-20 18:00:00,379.2095
2012-03-20 19:00:00,312.4951
2012-03-20 20:00:00,282.90277
2012-03-20 21:00:00,246.89035
2012-03-20 22:00:00,213.44016
2012-03-20 23:00:00,183.05817
2012-03-21 00:00:00,-35.990166
2012-03-21 01:00:00,-13.977514
2012-03-21 02:00:00,8.299357
2012-03-21 03:00:00,0.6688771
2012-03-21 04:00:00,33.371777
2012-03-21 05:00:00,71.05114
2012-03-21 06:00:00,112.51328
2012-03-21 07:00:00,117.30587
2012-03-21 08:00:00,157.6836
2012-03-21 09:00:00,224.64856
2012-03-21 10:00:00,262.5182
2012-03-21 11:00:00,290.8709
2012-03-21 12:00:00,310.11548
2012-03-21 13:00:00,347.19727
2012-03-21 14:00:00,353.46436
2012-03-21 15:00:00,339.46606
2012-03-21 16:00:00,385.5843
2012-03-21 17:00:00,385.7022
2012-03-21 18:00:00,344.2403
2012-03-21 19:00:00,323.15543
2012-03-21 20:00:00,258.68515
2012-03-21 21:00:00,220.62665
2012-03-21 22:00:00,189.23602
2012-03-21 23:00:00,167.04584
2012-03-22 00:00:00,-24.665453
2012-03-22 01:00:00,-3.9392698
2012-03-22 02:00:00,17.517303
2012-03-22 03:00:00,47.37342
2012-03-22 04:00:00,43.37364
2012-03-22 05:00:00,78.79788
2012-03-22 06:00:00,117.58906
2012-03-22 07:00:00,156.54236
2012-03-22 08:00:00,193.9133
2012-03-22 09:00:00,232.86661
2012-03-22 10:00:00,280.54874
2012-03-22 11:00:00,314.0135
2012-03-22 12:00:00,343.55746
2012-03-22 13:00:00,403.69122
2012-03-22 14:00:00,422.4382
2012-03-22 15:00:00,441.2899
2012-03-22 16:00:00,438.26562
2012-03-22 17:00:00,423.99414
2012-03-22 18:00:00,390.2177
2012-03-22 19:00:00,350.57626
2012-03-22 20:00:00,304.61038
2012-03-22 21:00:00,245.36017
2012-03-22 22:00:00,208.15845
2012-03-22 23:00:00,179.33499
2012-03-23 00:00:00,-16.042597
2012-03-23 01:00:00,3.480798
2012-03-23 02:00:00,31.385283
2012-03-23 03:00:00,61.59385
2012-03-23 04:00:00,54.356537
2012-03-23 05:00:00,83.27148
2012-03-23 06:00:00,117.926476
2012-03-23 07:00:00,166.99713
2012-03-23 08:00:00,206.91885
2012-03-23 09:00:00,242.59149
2012-03-23 10:00:00,285.49316
2012-03-23 11:00:00,311.9116
2012-03-23 12:00:00,333.97998
2012-03-23 13:00:00,350.88712
2012-03-23 14:00:00,380.6764
2012-03-23 15:00:00,409.75354
2012-03-23 16:00:00,438.8311
2012-03-23 17:00:00,469.23593
2012-03-23 18:00:00,456.6172
2012-03-23 19:00:00,393.6613
2012-03-23 20:00:00,363.0558
2012-03-23 21:00:00,300.66254
2012-03-23 22:00:00,254.36105
2012-03-23 23:00:00,216.51553
2012-03-24 00:00:00,23.15217
2012-03-24 01:00:00,26.703896
2012-03-24 02:00:00,29.543678
2012-03-24 03:00:00,44.603004
2012-03-24 04:00:00,45.518127
2012-03-24 05:00:00,68.554756
2012-03-24 06:00:00,88.5521
2012-03-24 07:00:00,117.13678
2012-03-24 08:00:00,147.5376
2012-03-24 09:00:00,200.08124
2012-03-24 10:00:00,235.60544
2012-03-24 11:00:00,268.42883
2012-03-24 12:00:00,303.44208
2012-03-24 13:00:00,305.5691
2012-03-24 14:00:00,319.66852
2012-03-24 15:00:00,268.94092
2012-03-24 16:00:00,243.5823
2012-03-24 17:00:00,233.89713
2012-03-24 18:00:00,172.02725
2012-03-24 19:00:00,148.1814
2012-03-24 20:00:00,106.69312
2012-03-24 21:00:00,87.001915
2012-03-24 22:00:00,68.103264
2012-03-24 23:00:00,67.55433
2012-03-25 00:00:00,-33.736576
2012-03-25 01:00:00,-23.77364
2012-03-25 02:00:00,0.68292844
2012-03-25 03:00:00,23.449472
2012-03-25 04:00:00,34.263885
2012-03-25 05:00:00,46.250507
2012-03-25 06:00:00,70.92597
2012-03-25 07:00:00,103.87215
2012-03-25 08:00:00,139.13083
2012-03-25 09:00:00,176.75125
2012-03-25 10:00:00,214.64487
2012-03-25 11:00:00,195.91153
2012-03-25 12:00:00,201.01938
2012-03-25 13:00:00,222.11444
2012-03-25 14:00:00,218.10434
2012-03-25 15:00:00,204.3425
2012-03-25 16:00:00,228.1063
2012-03-25 17:00:00,253.67233
2012-03-25 18:00:00,240.7865
2012-03-25 19:00:00,233.15686
2012-03-25 20:00:00,196.50165
2012-03-25 21:00:00,178.17664
2012-03-25 22:00:00,143.76566
2012-03-25 23:00:00,132.2143
2012-03-26 00:00:00,-41.388058
2012-03-26 01:00:00,-2.2922597
2012-03-26 02:00:00,14.52419
2012-03-26 03:00:00,41.2184
2012-03-26 04:00:00,73.29726
2012-03-26 05:00:00,108.73608
2012-03-26 06:00:00,146.39407
2012-03-26 07:00:00,184.81534
2012-03-26 08:00:00,226.08487
2012-03-26 09:00:00,249.5622
2012-03-26 10:00:00,284.8544
2012-03-26 11:00:00,303.07413
2012-03-26 12:00:00,322.65424
2012-03-26 13:00:00,348.58582
2012-03-26 14:00:00,367.37036
2012-03-26 15:00:00,401.95276
2012-03-26 16:00:00,436.11942
2012-03-26 17:00:00,421.73206
2012-03-26 18:00:00,393.70547
2012-03-26 19:00:00,371.0622
2012-03-26 20:00:00,353.08405
2012-03-26 21:00:00,311.04877
2012-03-26 22:00:00,251.40201
2012-03-26 23:00:00,223.85272
2012-03-27 00:00:00,47.80928
2012-03-27 01:00:00,54.637077
2012-03-27 02:00:00,41.64344
2012-03-27 03:00:00,64.32659
2012-03-27 04:00:00,85.848854
2012-03-27 05:00:00,107.0639
2012-03-27 06:00:00,138.10101
2012-03-27 07:00:00,176.00021
2012-03-27 08:00:00,220.1532
2012-03-27 09:00:00,243.55148
2012-03-27 10:00:00,269.91885
2012-03-27 11:00:00,296.63992
2012-03-27 12:00:00,323.5999
2012-03-27 13:00:00,348.64844
2012-03-27 14:00:00,380.91302
2012-03-27 15:00:00,410.3868
2012-03-27 16:00:00,400.91412
2012-03-27 17:00:00,409.44745
2012-03-27 18:00:00,388.68457
2012-03-27 19:00:00,370.80634
2012-03-27 20:00:00,351.67883
2012-03-27 21:00:00,232.6253
2012-03-27 22:00:00,203.65207
2012-03-27 23:00:00,180.30188
2012-03-28 00:00:00,20.685692
2012-03-28 01:00:00,30.728325
2012-03-28 02:00:00,46.958946
2012-03-28 03:00:00,73.974556
2012-03-28 04:00:00,98.0788
2012-03-28 05:00:00,131.85364
2012-03-28 06:00:00,173.77994
2012-03-28 07:00:00,208.91843
2012-03-28 08:00:00,253.11331
2012-03-28 09:00:00,285.1015
2012-03-28 10:00:00,310.08173
2012-03-28 11:00:00,335.86853
2012-03-28 12:00:00,310.10007
2012-03-28 13:00:00,383.58948
2012-03-28 14:00:00,409.44177
2012-03-28 15:00:00,397.03476
2012-03-28 16:00:00,388.22543
2012-03-28 17:00:00,444.431
2012-03-28 18:00:00,414.28418
2012-03-28 19:00:00,390.98282
2012-03-28 20:00:00,367.32358
2012-03-28 21:00:00,292.8612
2012-03-28 22:00:00,236.98123
2012-03-28 23:00:00,199.4096
2012-03-29 00:00:00,18.389854
2012-03-29 01:00:00,45.600258
2012-03-29 02:00:00,145.93985
